Filename,Predictions
negatif\2017-08-28H6_graph_30_day.png,0.0
negatif\2017-08-28H7_graph_30_day.png,0.0
negatif\2017-08-28H8_graph_30_day.png,0.0
negatif\2017-08-28H9_graph_30_day.png,0.0
negatif\2017-08-29H0_graph_30_day.png,0.0010000000474974513
negatif\2017-08-29H10_graph_30_day.png,0.0020000000949949026
negatif\2017-08-29H11_graph_30_day.png,0.0010000000474974513
negatif\2017-08-29H12_graph_30_day.png,0.014000000432133675
negatif\2017-08-29H13_graph_30_day.png,0.0020000000949949026
negatif\2017-08-29H14_graph_30_day.png,0.10199999809265137
negatif\2017-08-29H15_graph_30_day.png,0.041999999433755875
negatif\2017-08-29H16_graph_30_day.png,0.5130000114440918
negatif\2017-08-29H17_graph_30_day.png,0.9929999709129333
negatif\2017-08-29H18_graph_30_day.png,0.21899999678134918
negatif\2017-08-29H19_graph_30_day.png,0.2800000011920929
negatif\2017-08-29H1_graph_30_day.png,0.0
negatif\2017-08-29H20_graph_30_day.png,0.3370000123977661
negatif\2017-08-29H21_graph_30_day.png,0.004000000189989805
negatif\2017-08-29H22_graph_30_day.png,0.0
negatif\2017-08-29H23_graph_30_day.png,0.0
negatif\2017-08-29H2_graph_30_day.png,0.0
negatif\2017-08-29H3_graph_30_day.png,0.0
negatif\2017-08-29H4_graph_30_day.png,0.0
negatif\2017-08-29H5_graph_30_day.png,0.0
negatif\2017-08-29H6_graph_30_day.png,0.0
negatif\2017-08-29H7_graph_30_day.png,0.0
negatif\2017-08-29H8_graph_30_day.png,0.0
negatif\2017-08-29H9_graph_30_day.png,0.0
negatif\2017-08-30H0_graph_30_day.png,0.0010000000474974513
negatif\2017-08-30H10_graph_30_day.png,0.0020000000949949026
negatif\2017-08-30H11_graph_30_day.png,0.0010000000474974513
negatif\2017-08-30H12_graph_30_day.png,0.0
negatif\2017-08-30H13_graph_30_day.png,0.0
negatif\2017-08-30H14_graph_30_day.png,0.0
negatif\2017-08-30H15_graph_30_day.png,0.0
negatif\2017-08-30H16_graph_30_day.png,0.0
negatif\2017-08-30H17_graph_30_day.png,0.0
negatif\2017-08-30H18_graph_30_day.png,0.0
negatif\2017-08-30H19_graph_30_day.png,0.0
negatif\2017-08-30H1_graph_30_day.png,0.0
negatif\2017-08-30H20_graph_30_day.png,0.0
negatif\2017-08-30H21_graph_30_day.png,0.0
negatif\2017-08-30H22_graph_30_day.png,0.0
negatif\2017-08-30H23_graph_30_day.png,0.0
negatif\2017-08-30H2_graph_30_day.png,0.0
negatif\2017-08-30H3_graph_30_day.png,0.0
negatif\2017-08-30H4_graph_30_day.png,0.0
negatif\2017-08-30H5_graph_30_day.png,0.0
negatif\2017-08-30H6_graph_30_day.png,0.0
negatif\2017-08-30H7_graph_30_day.png,0.0010000000474974513
negatif\2017-08-30H8_graph_30_day.png,0.03099999949336052
negatif\2017-08-30H9_graph_30_day.png,0.0
negatif\2017-08-31H0_graph_30_day.png,0.0
negatif\2017-08-31H10_graph_30_day.png,0.0
negatif\2017-08-31H11_graph_30_day.png,0.0010000000474974513
negatif\2017-08-31H12_graph_30_day.png,0.0010000000474974513
negatif\2017-08-31H13_graph_30_day.png,0.0
negatif\2017-08-31H14_graph_30_day.png,0.0
negatif\2017-08-31H15_graph_30_day.png,0.0
negatif\2017-08-31H16_graph_30_day.png,0.0
negatif\2017-08-31H17_graph_30_day.png,0.0
negatif\2017-08-31H18_graph_30_day.png,0.0
negatif\2017-08-31H19_graph_30_day.png,0.0
negatif\2017-08-31H1_graph_30_day.png,0.0
negatif\2017-08-31H20_graph_30_day.png,0.0
negatif\2017-08-31H21_graph_30_day.png,0.0
negatif\2017-08-31H22_graph_30_day.png,0.0
negatif\2017-08-31H23_graph_30_day.png,0.0
negatif\2017-08-31H2_graph_30_day.png,0.0
negatif\2017-08-31H3_graph_30_day.png,0.0
negatif\2017-08-31H4_graph_30_day.png,0.0
negatif\2017-08-31H5_graph_30_day.png,0.0
negatif\2017-08-31H6_graph_30_day.png,0.0010000000474974513
negatif\2017-08-31H7_graph_30_day.png,0.0010000000474974513
negatif\2017-08-31H8_graph_30_day.png,0.0
negatif\2017-08-31H9_graph_30_day.png,0.0
negatif\2017-09-01H0_graph_30_day.png,0.0010000000474974513
negatif\2017-09-01H10_graph_30_day.png,0.007000000216066837
negatif\2017-09-01H11_graph_30_day.png,0.012000000104308128
negatif\2017-09-01H12_graph_30_day.png,0.11599999666213989
negatif\2017-09-01H13_graph_30_day.png,0.0
negatif\2017-09-01H14_graph_30_day.png,0.0
negatif\2017-09-01H15_graph_30_day.png,0.0010000000474974513
negatif\2017-09-01H16_graph_30_day.png,0.0
negatif\2017-09-01H17_graph_30_day.png,0.0
negatif\2017-09-01H18_graph_30_day.png,0.0010000000474974513
negatif\2017-09-01H19_graph_30_day.png,0.0
negatif\2017-09-01H1_graph_30_day.png,0.0010000000474974513
negatif\2017-09-01H20_graph_30_day.png,0.0
negatif\2017-09-01H2_graph_30_day.png,0.003000000026077032
negatif\2017-09-01H3_graph_30_day.png,0.0010000000474974513
negatif\2017-09-01H4_graph_30_day.png,0.0010000000474974513
negatif\2017-09-01H5_graph_30_day.png,0.0010000000474974513
negatif\2017-09-01H6_graph_30_day.png,0.0010000000474974513
negatif\2017-09-01H7_graph_30_day.png,0.014999999664723873
negatif\2017-09-01H8_graph_30_day.png,0.006000000052154064
negatif\2017-09-01H9_graph_30_day.png,0.0010000000474974513
negatif\2017-09-03H19_graph_30_day.png,0.0
negatif\2017-09-03H20_graph_30_day.png,0.0010000000474974513
negatif\2017-09-03H21_graph_30_day.png,0.003000000026077032
negatif\2017-09-03H22_graph_30_day.png,0.004999999888241291
negatif\2017-09-03H23_graph_30_day.png,0.003000000026077032
negatif\2017-09-04H0_graph_30_day.png,0.0020000000949949026
negatif\2017-09-04H10_graph_30_day.png,0.0
negatif\2017-09-04H11_graph_30_day.png,0.0
negatif\2017-09-04H12_graph_30_day.png,0.0
negatif\2017-09-04H13_graph_30_day.png,0.0
negatif\2017-09-04H14_graph_30_day.png,0.0
negatif\2017-09-04H15_graph_30_day.png,0.0
negatif\2017-09-04H16_graph_30_day.png,0.0
negatif\2017-09-04H17_graph_30_day.png,0.0
negatif\2017-09-04H18_graph_30_day.png,0.0
negatif\2017-09-04H19_graph_30_day.png,0.0
negatif\2017-09-04H1_graph_30_day.png,0.0020000000949949026
negatif\2017-09-04H20_graph_30_day.png,0.0020000000949949026
negatif\2017-09-04H21_graph_30_day.png,0.09799999743700027
negatif\2017-09-04H22_graph_30_day.png,0.003000000026077032
negatif\2017-09-04H23_graph_30_day.png,0.0010000000474974513
negatif\2017-09-04H2_graph_30_day.png,0.0010000000474974513
negatif\2017-09-04H3_graph_30_day.png,0.0
negatif\2017-09-04H4_graph_30_day.png,0.0
negatif\2017-09-04H5_graph_30_day.png,0.0
negatif\2017-09-04H6_graph_30_day.png,0.0
negatif\2017-09-04H7_graph_30_day.png,0.0
negatif\2017-09-04H8_graph_30_day.png,0.0
negatif\2017-09-04H9_graph_30_day.png,0.0
negatif\2017-09-05H0_graph_30_day.png,0.0
negatif\2017-09-05H10_graph_30_day.png,0.0
negatif\2017-09-05H11_graph_30_day.png,0.0
negatif\2017-09-05H12_graph_30_day.png,0.0010000000474974513
negatif\2017-09-05H13_graph_30_day.png,0.004000000189989805
negatif\2017-09-05H14_graph_30_day.png,0.019999999552965164
negatif\2017-09-05H15_graph_30_day.png,0.003000000026077032
negatif\2017-09-05H16_graph_30_day.png,0.0
negatif\2017-09-05H17_graph_30_day.png,0.0010000000474974513
negatif\2017-09-05H18_graph_30_day.png,0.0010000000474974513
negatif\2017-09-05H19_graph_30_day.png,0.0
negatif\2017-09-05H1_graph_30_day.png,0.0
negatif\2017-09-05H20_graph_30_day.png,0.0
negatif\2017-09-05H21_graph_30_day.png,0.0
negatif\2017-09-05H22_graph_30_day.png,0.0010000000474974513
negatif\2017-09-05H23_graph_30_day.png,0.0
negatif\2017-09-05H2_graph_30_day.png,0.0010000000474974513
negatif\2017-09-05H3_graph_30_day.png,0.0
negatif\2017-09-05H4_graph_30_day.png,0.0
negatif\2017-09-05H5_graph_30_day.png,0.0
negatif\2017-09-05H6_graph_30_day.png,0.0
negatif\2017-09-05H7_graph_30_day.png,0.0
negatif\2017-09-05H8_graph_30_day.png,0.004000000189989805
negatif\2017-09-05H9_graph_30_day.png,0.0010000000474974513
negatif\2017-09-06H0_graph_30_day.png,0.0
negatif\2017-09-06H10_graph_30_day.png,0.0
negatif\2017-09-06H11_graph_30_day.png,0.0010000000474974513
negatif\2017-09-06H12_graph_30_day.png,0.0010000000474974513
negatif\2017-09-06H13_graph_30_day.png,0.009999999776482582
negatif\2017-09-06H14_graph_30_day.png,0.0010000000474974513
negatif\2017-09-06H15_graph_30_day.png,0.9980000257492065
negatif\2017-09-06H16_graph_30_day.png,0.08299999684095383
negatif\2017-09-06H17_graph_30_day.png,0.0
negatif\2017-09-06H18_graph_30_day.png,0.0
negatif\2017-09-06H19_graph_30_day.png,0.0
negatif\2017-09-06H1_graph_30_day.png,0.0
negatif\2017-09-06H20_graph_30_day.png,0.0
negatif\2017-09-06H21_graph_30_day.png,0.0
negatif\2017-09-06H22_graph_30_day.png,0.0
negatif\2017-09-06H23_graph_30_day.png,0.0
negatif\2017-09-06H2_graph_30_day.png,0.0
negatif\2017-09-06H3_graph_30_day.png,0.0010000000474974513
negatif\2017-09-06H4_graph_30_day.png,0.0
negatif\2017-09-06H5_graph_30_day.png,0.0
negatif\2017-09-06H6_graph_30_day.png,0.0
negatif\2017-09-06H7_graph_30_day.png,0.0
negatif\2017-09-06H8_graph_30_day.png,0.0020000000949949026
negatif\2017-09-06H9_graph_30_day.png,0.0010000000474974513
negatif\2017-09-07H0_graph_30_day.png,0.0
negatif\2017-09-07H10_graph_30_day.png,0.052000001072883606
negatif\2017-09-07H11_graph_30_day.png,0.0560000017285347
negatif\2017-09-07H12_graph_30_day.png,0.28600001335144043
negatif\2017-09-07H13_graph_30_day.png,0.21799999475479126
negatif\2017-09-07H14_graph_30_day.png,0.006000000052154064
negatif\2017-09-07H15_graph_30_day.png,0.0010000000474974513
negatif\2017-09-07H16_graph_30_day.png,0.006000000052154064
negatif\2017-09-07H17_graph_30_day.png,0.0010000000474974513
negatif\2017-09-07H18_graph_30_day.png,0.0010000000474974513
negatif\2017-09-07H19_graph_30_day.png,0.004000000189989805
negatif\2017-09-07H1_graph_30_day.png,0.0
negatif\2017-09-07H20_graph_30_day.png,0.02500000037252903
negatif\2017-09-07H21_graph_30_day.png,0.2460000067949295
negatif\2017-09-07H22_graph_30_day.png,0.8889999985694885
negatif\2017-09-07H23_graph_30_day.png,0.05900000035762787
negatif\2017-09-07H2_graph_30_day.png,0.0
negatif\2017-09-07H3_graph_30_day.png,0.0
negatif\2017-09-07H4_graph_30_day.png,0.0
negatif\2017-09-07H5_graph_30_day.png,0.0010000000474974513
negatif\2017-09-07H6_graph_30_day.png,0.0020000000949949026
negatif\2017-09-07H7_graph_30_day.png,0.006000000052154064
negatif\2017-09-07H8_graph_30_day.png,0.007000000216066837
negatif\2017-09-07H9_graph_30_day.png,0.03500000014901161
negatif\2017-09-08H0_graph_30_day.png,0.0010000000474974513
negatif\2017-09-08H10_graph_30_day.png,0.0
negatif\2017-09-08H11_graph_30_day.png,0.0
negatif\2017-09-08H12_graph_30_day.png,0.0
negatif\2017-09-08H13_graph_30_day.png,0.0
negatif\2017-09-08H14_graph_30_day.png,0.0
negatif\2017-09-08H15_graph_30_day.png,0.0010000000474974513
negatif\2017-09-08H16_graph_30_day.png,0.0
negatif\2017-09-08H17_graph_30_day.png,0.0
negatif\2017-09-08H18_graph_30_day.png,0.0
negatif\2017-09-08H19_graph_30_day.png,0.0
negatif\2017-09-08H1_graph_30_day.png,0.0010000000474974513
negatif\2017-09-08H20_graph_30_day.png,0.0
negatif\2017-09-08H2_graph_30_day.png,0.0
negatif\2017-09-08H3_graph_30_day.png,0.0
negatif\2017-09-08H4_graph_30_day.png,0.0
negatif\2017-09-08H5_graph_30_day.png,0.0
negatif\2017-09-08H6_graph_30_day.png,0.0
negatif\2017-09-08H7_graph_30_day.png,0.0
negatif\2017-09-08H8_graph_30_day.png,0.0
negatif\2017-09-08H9_graph_30_day.png,0.0
negatif\2017-09-10H20_graph_30_day.png,0.0
negatif\2017-09-10H21_graph_30_day.png,0.0
negatif\2017-09-10H22_graph_30_day.png,0.0
negatif\2017-09-10H23_graph_30_day.png,0.0
negatif\2017-09-11H0_graph_30_day.png,0.0
negatif\2017-09-11H10_graph_30_day.png,0.0020000000949949026
negatif\2017-09-11H11_graph_30_day.png,0.004000000189989805
negatif\2017-09-11H12_graph_30_day.png,0.004999999888241291
negatif\2017-09-11H13_graph_30_day.png,0.004999999888241291
negatif\2017-09-11H14_graph_30_day.png,0.0010000000474974513
negatif\2017-09-11H15_graph_30_day.png,0.006000000052154064
negatif\2017-09-11H16_graph_30_day.png,0.004999999888241291
negatif\2017-09-11H17_graph_30_day.png,0.019999999552965164
negatif\2017-09-11H18_graph_30_day.png,0.21299999952316284
negatif\2017-09-11H19_graph_30_day.png,0.06599999964237213
negatif\2017-09-11H1_graph_30_day.png,0.0
negatif\2017-09-11H20_graph_30_day.png,0.8080000281333923
negatif\2017-09-11H21_graph_30_day.png,0.26499998569488525
negatif\2017-09-11H22_graph_30_day.png,0.008999999612569809
negatif\2017-09-11H23_graph_30_day.png,0.0020000000949949026
negatif\2017-09-11H2_graph_30_day.png,0.0
negatif\2017-09-11H3_graph_30_day.png,0.0
negatif\2017-09-11H4_graph_30_day.png,0.0
negatif\2017-09-11H5_graph_30_day.png,0.0
negatif\2017-09-11H6_graph_30_day.png,0.0
negatif\2017-09-11H7_graph_30_day.png,0.0
negatif\2017-09-11H8_graph_30_day.png,0.0
negatif\2017-09-11H9_graph_30_day.png,0.0
negatif\2017-09-12H0_graph_30_day.png,0.0
negatif\2017-09-12H10_graph_30_day.png,0.003000000026077032
negatif\2017-09-12H11_graph_30_day.png,0.10700000077486038
negatif\2017-09-12H12_graph_30_day.png,0.007000000216066837
negatif\2017-09-12H13_graph_30_day.png,0.0020000000949949026
negatif\2017-09-12H14_graph_30_day.png,0.003000000026077032
negatif\2017-09-12H15_graph_30_day.png,0.0
negatif\2017-09-12H16_graph_30_day.png,0.0020000000949949026
negatif\2017-09-12H17_graph_30_day.png,0.0020000000949949026
negatif\2017-09-12H18_graph_30_day.png,0.0010000000474974513
negatif\2017-09-12H19_graph_30_day.png,0.0
negatif\2017-09-12H1_graph_30_day.png,0.0010000000474974513
negatif\2017-09-12H20_graph_30_day.png,0.0
negatif\2017-09-12H21_graph_30_day.png,0.0
negatif\2017-09-12H22_graph_30_day.png,0.0
negatif\2017-09-12H23_graph_30_day.png,0.0
negatif\2017-09-12H2_graph_30_day.png,0.0
negatif\2017-09-12H3_graph_30_day.png,0.0
negatif\2017-09-12H4_graph_30_day.png,0.0
negatif\2017-09-12H5_graph_30_day.png,0.0
negatif\2017-09-12H6_graph_30_day.png,0.003000000026077032
negatif\2017-09-12H7_graph_30_day.png,0.004000000189989805
negatif\2017-09-12H8_graph_30_day.png,0.017999999225139618
negatif\2017-09-12H9_graph_30_day.png,0.01600000075995922
negatif\2017-09-13H0_graph_30_day.png,0.0
negatif\2017-09-13H10_graph_30_day.png,0.125
negatif\2017-09-13H11_graph_30_day.png,0.014000000432133675
negatif\2017-09-13H12_graph_30_day.png,0.0860000029206276
negatif\2017-09-13H13_graph_30_day.png,0.7900000214576721
negatif\2017-09-13H14_graph_30_day.png,0.3869999945163727
negatif\2017-09-13H15_graph_30_day.png,0.00800000037997961
negatif\2017-09-13H16_graph_30_day.png,0.0010000000474974513
negatif\2017-09-13H17_graph_30_day.png,0.1850000023841858
negatif\2017-09-13H18_graph_30_day.png,0.9710000157356262
negatif\2017-09-13H19_graph_30_day.png,0.9649999737739563
negatif\2017-09-13H1_graph_30_day.png,0.0
negatif\2017-09-13H20_graph_30_day.png,0.2709999978542328
negatif\2017-09-13H21_graph_30_day.png,0.003000000026077032
negatif\2017-09-13H22_graph_30_day.png,0.009999999776482582
negatif\2017-09-13H23_graph_30_day.png,0.0
negatif\2017-09-13H2_graph_30_day.png,0.0
negatif\2017-09-13H3_graph_30_day.png,0.0
negatif\2017-09-13H4_graph_30_day.png,0.0
negatif\2017-09-13H5_graph_30_day.png,0.0
negatif\2017-09-13H6_graph_30_day.png,0.0
negatif\2017-09-13H7_graph_30_day.png,0.003000000026077032
negatif\2017-09-13H8_graph_30_day.png,0.0010000000474974513
negatif\2017-09-13H9_graph_30_day.png,0.0020000000949949026
negatif\2017-09-14H0_graph_30_day.png,0.0
negatif\2017-09-14H10_graph_30_day.png,0.0010000000474974513
negatif\2017-09-14H11_graph_30_day.png,0.0
negatif\2017-09-14H12_graph_30_day.png,0.0
negatif\2017-09-14H13_graph_30_day.png,0.0020000000949949026
negatif\2017-09-14H14_graph_30_day.png,0.0729999989271164
negatif\2017-09-14H15_graph_30_day.png,0.2290000021457672
negatif\2017-09-14H16_graph_30_day.png,0.550000011920929
negatif\2017-09-14H17_graph_30_day.png,0.08699999749660492
negatif\2017-09-14H18_graph_30_day.png,0.9700000286102295
negatif\2017-09-14H19_graph_30_day.png,0.3619999885559082
negatif\2017-09-14H1_graph_30_day.png,0.0
negatif\2017-09-14H20_graph_30_day.png,0.009999999776482582
negatif\2017-09-14H21_graph_30_day.png,0.04399999976158142
negatif\2017-09-14H22_graph_30_day.png,0.0020000000949949026
negatif\2017-09-14H23_graph_30_day.png,0.0020000000949949026
negatif\2017-09-14H2_graph_30_day.png,0.0
negatif\2017-09-14H3_graph_30_day.png,0.0
negatif\2017-09-14H4_graph_30_day.png,0.0
negatif\2017-09-14H5_graph_30_day.png,0.0
negatif\2017-09-14H6_graph_30_day.png,0.0
negatif\2017-09-14H7_graph_30_day.png,0.0
negatif\2017-09-14H8_graph_30_day.png,0.12200000137090683
negatif\2017-09-14H9_graph_30_day.png,0.03099999949336052
negatif\2017-09-15H0_graph_30_day.png,0.0
negatif\2017-09-15H10_graph_30_day.png,0.0
negatif\2017-09-15H11_graph_30_day.png,0.0
negatif\2017-09-15H12_graph_30_day.png,0.0
negatif\2017-09-15H13_graph_30_day.png,0.0
negatif\2017-09-15H14_graph_30_day.png,0.0
negatif\2017-09-15H15_graph_30_day.png,0.0
negatif\2017-09-15H16_graph_30_day.png,0.25099998712539673
negatif\2017-09-15H17_graph_30_day.png,0.07999999821186066
negatif\2017-09-15H18_graph_30_day.png,0.009999999776482582
negatif\2017-09-15H19_graph_30_day.png,0.20499999821186066
negatif\2017-09-15H1_graph_30_day.png,0.0
negatif\2017-09-15H20_graph_30_day.png,0.2809999883174896
negatif\2017-09-15H2_graph_30_day.png,0.0
negatif\2017-09-15H3_graph_30_day.png,0.0
negatif\2017-09-15H4_graph_30_day.png,0.004000000189989805
negatif\2017-09-15H5_graph_30_day.png,0.0010000000474974513
negatif\2017-09-15H6_graph_30_day.png,0.0
negatif\2017-09-15H7_graph_30_day.png,0.0
negatif\2017-09-15H8_graph_30_day.png,0.0
negatif\2017-09-15H9_graph_30_day.png,0.0
negatif\2017-09-17H19_graph_30_day.png,0.10499999672174454
negatif\2017-09-17H20_graph_30_day.png,0.8600000143051147
negatif\2017-09-17H21_graph_30_day.png,0.057999998331069946
negatif\2017-09-17H22_graph_30_day.png,0.03400000184774399
negatif\2017-09-17H23_graph_30_day.png,0.003000000026077032
negatif\2017-09-18H0_graph_30_day.png,0.0010000000474974513
negatif\2017-09-18H10_graph_30_day.png,0.0
negatif\2017-09-18H11_graph_30_day.png,0.0010000000474974513
negatif\2017-09-18H12_graph_30_day.png,0.0
negatif\2017-09-18H13_graph_30_day.png,0.0010000000474974513
negatif\2017-09-18H14_graph_30_day.png,0.0010000000474974513
negatif\2017-09-18H15_graph_30_day.png,0.0
negatif\2017-09-18H16_graph_30_day.png,0.0
negatif\2017-09-18H17_graph_30_day.png,0.0
negatif\2017-09-18H18_graph_30_day.png,0.0
negatif\2017-09-18H19_graph_30_day.png,0.0
negatif\2017-09-18H1_graph_30_day.png,0.0010000000474974513
negatif\2017-09-18H20_graph_30_day.png,0.0
negatif\2017-09-18H21_graph_30_day.png,0.0
negatif\2017-09-18H22_graph_30_day.png,0.0
negatif\2017-09-18H23_graph_30_day.png,0.0
negatif\2017-09-18H2_graph_30_day.png,0.0010000000474974513
negatif\2017-09-18H3_graph_30_day.png,0.004999999888241291
negatif\2017-09-18H4_graph_30_day.png,0.0020000000949949026
negatif\2017-09-18H5_graph_30_day.png,0.0
negatif\2017-09-18H6_graph_30_day.png,0.0010000000474974513
negatif\2017-09-18H7_graph_30_day.png,0.0
negatif\2017-09-18H8_graph_30_day.png,0.0010000000474974513
negatif\2017-09-18H9_graph_30_day.png,0.0
negatif\2017-09-19H0_graph_30_day.png,0.0
negatif\2017-09-19H10_graph_30_day.png,0.0
negatif\2017-09-19H11_graph_30_day.png,0.0
negatif\2017-09-19H12_graph_30_day.png,0.0
negatif\2017-09-19H13_graph_30_day.png,0.0
negatif\2017-09-19H14_graph_30_day.png,0.0
negatif\2017-09-19H15_graph_30_day.png,0.0020000000949949026
negatif\2017-09-19H16_graph_30_day.png,0.0
negatif\2017-09-19H17_graph_30_day.png,0.0010000000474974513
negatif\2017-09-19H18_graph_30_day.png,0.0
negatif\2017-09-19H19_graph_30_day.png,0.0
negatif\2017-09-19H1_graph_30_day.png,0.0
negatif\2017-09-19H20_graph_30_day.png,0.0
negatif\2017-09-19H21_graph_30_day.png,0.0
negatif\2017-09-19H22_graph_30_day.png,0.0
negatif\2017-09-19H23_graph_30_day.png,0.0
negatif\2017-09-19H2_graph_30_day.png,0.0
negatif\2017-09-19H3_graph_30_day.png,0.0
negatif\2017-09-19H4_graph_30_day.png,0.0
negatif\2017-09-19H5_graph_30_day.png,0.0
negatif\2017-09-19H6_graph_30_day.png,0.0
negatif\2017-09-19H7_graph_30_day.png,0.0
negatif\2017-09-19H8_graph_30_day.png,0.0
negatif\2017-09-19H9_graph_30_day.png,0.0
negatif\2017-09-20H0_graph_30_day.png,0.0
negatif\2017-09-20H10_graph_30_day.png,0.0
negatif\2017-09-20H11_graph_30_day.png,0.0
negatif\2017-09-20H12_graph_30_day.png,0.0
negatif\2017-09-20H13_graph_30_day.png,0.0
negatif\2017-09-20H14_graph_30_day.png,0.0
negatif\2017-09-20H15_graph_30_day.png,0.0
negatif\2017-09-20H16_graph_30_day.png,0.0
negatif\2017-09-20H17_graph_30_day.png,0.0
negatif\2017-09-20H18_graph_30_day.png,0.0
negatif\2017-09-20H19_graph_30_day.png,0.0
negatif\2017-09-20H1_graph_30_day.png,0.0
negatif\2017-09-20H20_graph_30_day.png,0.0
negatif\2017-09-20H21_graph_30_day.png,0.0
negatif\2017-09-20H22_graph_30_day.png,0.0
negatif\2017-09-20H23_graph_30_day.png,0.0
negatif\2017-09-20H2_graph_30_day.png,0.0
negatif\2017-09-20H3_graph_30_day.png,0.0
negatif\2017-09-20H4_graph_30_day.png,0.0
negatif\2017-09-20H5_graph_30_day.png,0.0010000000474974513
negatif\2017-09-20H6_graph_30_day.png,0.0010000000474974513
negatif\2017-09-20H7_graph_30_day.png,0.0
negatif\2017-09-20H8_graph_30_day.png,0.0
negatif\2017-09-20H9_graph_30_day.png,0.0
negatif\2017-09-21H0_graph_30_day.png,0.0
negatif\2017-09-21H10_graph_30_day.png,0.0
negatif\2017-09-21H11_graph_30_day.png,0.0
negatif\2017-09-21H12_graph_30_day.png,0.0
negatif\2017-09-21H13_graph_30_day.png,0.0
negatif\2017-09-21H14_graph_30_day.png,0.0
negatif\2017-09-21H15_graph_30_day.png,0.0
negatif\2017-09-21H16_graph_30_day.png,0.0
negatif\2017-09-21H17_graph_30_day.png,0.0
negatif\2017-09-21H18_graph_30_day.png,0.0
negatif\2017-09-21H19_graph_30_day.png,0.0
negatif\2017-09-21H1_graph_30_day.png,0.0
negatif\2017-09-21H20_graph_30_day.png,0.0
negatif\2017-09-21H21_graph_30_day.png,0.0
negatif\2017-09-21H22_graph_30_day.png,0.0
negatif\2017-09-21H23_graph_30_day.png,0.0
negatif\2017-09-21H2_graph_30_day.png,0.0
negatif\2017-09-21H3_graph_30_day.png,0.0
negatif\2017-09-21H4_graph_30_day.png,0.0
negatif\2017-09-21H5_graph_30_day.png,0.0
negatif\2017-09-21H6_graph_30_day.png,0.0
negatif\2017-09-21H7_graph_30_day.png,0.0
negatif\2017-09-21H8_graph_30_day.png,0.0
negatif\2017-09-21H9_graph_30_day.png,0.0
negatif\2017-09-22H0_graph_30_day.png,0.0
negatif\2017-09-22H10_graph_30_day.png,0.0
negatif\2017-09-22H11_graph_30_day.png,0.0
negatif\2017-09-22H12_graph_30_day.png,0.0
negatif\2017-09-22H13_graph_30_day.png,0.0
negatif\2017-09-22H14_graph_30_day.png,0.0
negatif\2017-09-22H15_graph_30_day.png,0.0
negatif\2017-09-22H16_graph_30_day.png,0.0
negatif\2017-09-22H17_graph_30_day.png,0.0
negatif\2017-09-22H18_graph_30_day.png,0.0
negatif\2017-09-22H19_graph_30_day.png,0.0
negatif\2017-09-22H1_graph_30_day.png,0.0
negatif\2017-09-22H20_graph_30_day.png,0.0
negatif\2017-09-22H2_graph_30_day.png,0.0
negatif\2017-09-22H3_graph_30_day.png,0.0
negatif\2017-09-22H4_graph_30_day.png,0.0
negatif\2017-09-22H5_graph_30_day.png,0.0
negatif\2017-09-22H6_graph_30_day.png,0.0
negatif\2017-09-22H7_graph_30_day.png,0.0
negatif\2017-09-22H8_graph_30_day.png,0.0
negatif\2017-09-22H9_graph_30_day.png,0.0
negatif\2017-09-24H19_graph_30_day.png,0.0
negatif\2017-09-24H20_graph_30_day.png,0.0
negatif\2017-09-24H21_graph_30_day.png,0.0
negatif\2017-09-24H22_graph_30_day.png,0.006000000052154064
negatif\2017-09-24H23_graph_30_day.png,0.13899999856948853
negatif\2017-09-25H0_graph_30_day.png,0.02800000086426735
negatif\2017-09-25H10_graph_30_day.png,0.0
negatif\2017-09-25H11_graph_30_day.png,0.0
negatif\2017-09-25H12_graph_30_day.png,0.0
negatif\2017-09-25H13_graph_30_day.png,0.0
negatif\2017-09-25H14_graph_30_day.png,0.0
negatif\2017-09-25H15_graph_30_day.png,0.0
negatif\2017-09-25H16_graph_30_day.png,0.0
negatif\2017-09-25H17_graph_30_day.png,0.0
negatif\2017-09-25H18_graph_30_day.png,0.0
negatif\2017-09-25H19_graph_30_day.png,0.0
negatif\2017-09-25H1_graph_30_day.png,0.40400001406669617
negatif\2017-09-25H20_graph_30_day.png,0.0
negatif\2017-09-25H21_graph_30_day.png,0.0
negatif\2017-09-25H22_graph_30_day.png,0.0
negatif\2017-09-25H23_graph_30_day.png,0.0
negatif\2017-09-25H2_graph_30_day.png,0.6510000228881836
negatif\2017-09-25H3_graph_30_day.png,0.2160000056028366
negatif\2017-09-25H4_graph_30_day.png,0.003000000026077032
negatif\2017-09-25H5_graph_30_day.png,0.0010000000474974513
negatif\2017-09-25H6_graph_30_day.png,0.0010000000474974513
negatif\2017-09-25H7_graph_30_day.png,0.0
negatif\2017-09-25H8_graph_30_day.png,0.0
negatif\2017-09-25H9_graph_30_day.png,0.0
negatif\2017-09-26H0_graph_30_day.png,0.0
negatif\2017-09-26H10_graph_30_day.png,0.0
negatif\2017-09-26H11_graph_30_day.png,0.0
negatif\2017-09-26H12_graph_30_day.png,0.0010000000474974513
negatif\2017-09-26H13_graph_30_day.png,0.0010000000474974513
negatif\2017-09-26H14_graph_30_day.png,0.0
negatif\2017-09-26H15_graph_30_day.png,0.0
negatif\2017-09-26H16_graph_30_day.png,0.0
negatif\2017-09-26H17_graph_30_day.png,0.0
